Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
01/01/1970	00.00	NaN	NaN	-10.0	NaN
02/01/1970	00.00	NaN	NaN	-14.0	NaN
03/01/1970	00.00	NaN	NaN	-15.0	NaN
04/01/1970	00.00	NaN	NaN	-13.0	NaN
05/01/1970	00.00	NaN	NaN	-7.0	NaN
06/01/1970	00.00	NaN	NaN	-8.0	NaN
07/01/1970	00.00	NaN	NaN	-7.0	NaN
08/01/1970	00.00	NaN	NaN	-14.0	NaN
09/01/1970	00.00	NaN	NaN	-13.0	NaN
10/01/1970	00.00	NaN	NaN	-7.0	NaN
11/01/1970	00.00	NaN	NaN	-7.0	NaN
12/01/1970	00.00	NaN	NaN	-11.0	NaN
13/01/1970	00.00	NaN	NaN	-9.0	NaN
14/01/1970	00.00	NaN	NaN	-10.0	NaN
15/01/1970	00.00	NaN	NaN	-5.0	NaN
16/01/1970	00.00	NaN	NaN	-4.0	NaN
17/01/1970	00.00	NaN	NaN	-6.0	NaN
18/01/1970	00.00	NaN	NaN	-5.0	NaN
19/01/1970	00.00	NaN	NaN	-4.0	NaN
20/01/1970	00.00	NaN	NaN	-4.0	NaN
21/01/1970	00.00	NaN	NaN	-4.0	NaN
22/01/1970	00.00	NaN	NaN	-6.0	NaN
23/01/1970	00.00	NaN	NaN	-10.0	NaN
24/01/1970	00.00	NaN	NaN	-6.0	NaN
25/01/1970	00.00	NaN	NaN	-7.0	NaN
26/01/1970	00.00	NaN	NaN	-5.0	NaN
27/01/1970	00.00	NaN	NaN	-3.0	NaN
28/01/1970	00.00	NaN	NaN	-3.0	NaN
29/01/1970	00.00	NaN	NaN	-8.0	NaN
30/01/1970	00.00	NaN	NaN	-9.0	NaN
31/01/1970	00.00	NaN	NaN	-10.0	NaN
01/02/1970	00.00	NaN	NaN	-11.0	NaN
02/02/1970	00.00	NaN	NaN	-10.0	NaN
03/02/1970	00.00	NaN	NaN	0.0	NaN
04/02/1970	00.00	NaN	NaN	0.0	NaN
05/02/1970	00.00	NaN	NaN	-4.0	NaN
06/02/1970	00.00	NaN	NaN	-6.0	NaN
07/02/1970	00.00	NaN	NaN	-8.0	NaN
08/02/1970	00.00	NaN	NaN	-6.0	NaN
09/02/1970	00.00	NaN	NaN	-4.0	NaN
10/02/1970	00.00	NaN	NaN	-8.0	NaN
11/02/1970	00.00	NaN	NaN	-7.0	NaN
12/02/1970	00.00	NaN	NaN	-7.0	NaN
13/02/1970	00.00	NaN	NaN	-10.0	NaN
14/02/1970	00.00	NaN	NaN	-15.0	NaN
15/02/1970	00.00	NaN	NaN	-14.0	NaN
16/02/1970	00.00	NaN	NaN	-18.0	NaN
17/02/1970	00.00	NaN	NaN	-20.0	NaN
18/02/1970	00.00	NaN	NaN	-12.0	NaN
19/02/1970	00.00	NaN	NaN	-11.0	NaN
20/02/1970	00.00	NaN	NaN	-9.0	NaN
21/02/1970	00.00	NaN	NaN	-7.0	NaN
22/02/1970	00.00	NaN	NaN	-4.0	NaN
23/02/1970	00.00	NaN	NaN	-2.0	NaN
24/02/1970	00.00	NaN	NaN	-6.0	NaN
25/02/1970	00.00	NaN	NaN	-9.0	NaN
26/02/1970	00.00	NaN	NaN	-18.0	NaN
27/02/1970	00.00	NaN	NaN	-16.0	NaN
28/02/1970	00.00	NaN	NaN	-19.0	NaN
01/03/1970	00.00	NaN	NaN	-17.0	NaN
02/03/1970	00.00	NaN	NaN	-14.0	NaN
03/03/1970	00.00	NaN	NaN	-8.0	NaN
04/03/1970	00.00	NaN	NaN	-12.0	NaN
05/03/1970	00.00	NaN	NaN	-12.0	NaN
06/03/1970	00.00	NaN	NaN	-15.0	NaN
07/03/1970	00.00	NaN	NaN	-17.0	NaN
08/03/1970	00.00	NaN	NaN	-11.0	NaN
09/03/1970	00.00	NaN	NaN	-14.0	NaN
10/03/1970	00.00	NaN	NaN	-16.0	NaN
11/03/1970	00.00	NaN	NaN	-9.0	NaN
12/03/1970	00.00	NaN	NaN	-12.0	NaN
13/03/1970	00.00	NaN	NaN	-10.0	NaN
14/03/1970	00.00	NaN	NaN	-12.0	NaN
15/03/1970	00.00	NaN	NaN	-7.0	NaN
16/03/1970	00.00	NaN	NaN	-10.0	NaN
17/03/1970	00.00	NaN	NaN	-7.0	NaN
18/03/1970	00.00	NaN	NaN	-6.0	NaN
19/03/1970	00.00	NaN	NaN	-5.0	NaN
20/03/1970	00.00	NaN	NaN	-6.0	NaN
21/03/1970	00.00	NaN	NaN	-5.0	NaN
22/03/1970	00.00	NaN	NaN	0.0	NaN
23/03/1970	00.00	NaN	NaN	0.0	NaN
24/03/1970	00.00	NaN	NaN	-2.0	NaN
25/03/1970	00.00	NaN	NaN	-5.0	NaN
26/03/1970	00.00	NaN	NaN	0.0	NaN
27/03/1970	00.00	NaN	NaN	-3.0	NaN
28/03/1970	00.00	NaN	NaN	-9.0	NaN
29/03/1970	00.00	NaN	NaN	-9.0	NaN
30/03/1970	00.00	NaN	NaN	-8.0	NaN
31/03/1970	00.00	NaN	NaN	-8.0	NaN
01/04/1970	00.00	NaN	NaN	-5.0	NaN
02/04/1970	00.00	NaN	NaN	-10.0	NaN
03/04/1970	00.00	NaN	NaN	-11.0	NaN
04/04/1970	00.00	NaN	NaN	-10.0	NaN
05/04/1970	00.00	NaN	NaN	-7.0	NaN
06/04/1970	00.00	NaN	NaN	-12.0	NaN
07/04/1970	00.00	NaN	NaN	-6.0	NaN
08/04/1970	00.00	NaN	NaN	0.0	NaN
09/04/1970	00.00	NaN	NaN	-7.0	NaN
10/04/1970	00.00	NaN	NaN	-7.0	NaN
11/04/1970	00.00	NaN	NaN	-9.0	NaN
12/04/1970	00.00	NaN	NaN	-4.0	NaN
13/04/1970	00.00	NaN	NaN	-5.0	NaN
14/04/1970	00.00	NaN	NaN	-4.0	NaN
15/04/1970	00.00	NaN	NaN	-7.0	NaN
16/04/1970	00.00	NaN	NaN	-6.0	NaN
17/04/1970	00.00	NaN	NaN	4.0	NaN
18/04/1970	00.00	NaN	NaN	5.0	NaN
19/04/1970	00.00	NaN	NaN	1.0	NaN
20/04/1970	00.00	NaN	NaN	1.0	NaN
21/04/1970	00.00	NaN	NaN	-4.0	NaN
22/04/1970	00.00	NaN	NaN	-2.0	NaN
23/04/1970	00.00	NaN	NaN	0.0	NaN
24/04/1970	00.00	NaN	NaN	2.0	NaN
25/04/1970	00.00	NaN	NaN	4.0	NaN
26/04/1970	00.00	NaN	NaN	3.0	NaN
27/04/1970	00.00	NaN	NaN	-2.0	NaN
28/04/1970	00.00	NaN	NaN	-3.0	NaN
29/04/1970	00.00	NaN	NaN	-3.0	NaN
30/04/1970	00.00	NaN	NaN	-6.0	NaN
01/05/1970	00.00	NaN	NaN	-3.0	NaN
02/05/1970	00.00	NaN	NaN	-1.0	NaN
03/05/1970	00.00	NaN	NaN	-1.0	NaN
04/05/1970	00.00	NaN	NaN	0.0	NaN
05/05/1970	00.00	NaN	NaN	-2.0	NaN
06/05/1970	00.00	NaN	NaN	2.0	NaN
07/05/1970	00.00	NaN	NaN	0.0	NaN
08/05/1970	00.00	NaN	NaN	-1.0	NaN
09/05/1970	00.00	NaN	NaN	1.0	NaN
10/05/1970	00.00	NaN	NaN	0.0	NaN
11/05/1970	00.00	NaN	NaN	0.0	NaN
12/05/1970	00.00	NaN	NaN	3.0	NaN
13/05/1970	00.00	NaN	NaN	3.0	NaN
14/05/1970	00.00	NaN	NaN	2.0	NaN
15/05/1970	00.00	NaN	NaN	4.0	NaN
16/05/1970	00.00	NaN	NaN	3.0	NaN
17/05/1970	00.00	NaN	NaN	2.0	NaN
18/05/1970	00.00	NaN	NaN	3.0	NaN
19/05/1970	00.00	NaN	NaN	2.0	NaN
20/05/1970	00.00	NaN	NaN	3.0	NaN
21/05/1970	00.00	NaN	NaN	4.0	NaN
22/05/1970	00.00	NaN	NaN	0.0	NaN
23/05/1970	00.00	NaN	NaN	0.0	NaN
24/05/1970	00.00	NaN	NaN	0.0	NaN
25/05/1970	00.00	NaN	NaN	7.0	NaN
26/05/1970	00.00	NaN	NaN	7.0	NaN
27/05/1970	00.00	NaN	NaN	9.0	NaN
28/05/1970	00.00	NaN	NaN	3.0	NaN
29/05/1970	00.00	NaN	NaN	4.0	NaN
30/05/1970	00.00	NaN	NaN	5.0	NaN
31/05/1970	00.00	NaN	NaN	4.0	NaN
01/06/1970	00.00	NaN	NaN	4.0	NaN
02/06/1970	00.00	NaN	NaN	6.0	NaN
03/06/1970	00.00	NaN	NaN	3.0	NaN
04/06/1970	00.00	NaN	NaN	4.0	NaN
05/06/1970	00.00	NaN	NaN	4.0	NaN
06/06/1970	00.00	NaN	NaN	5.0	NaN
07/06/1970	00.00	NaN	NaN	7.0	NaN
08/06/1970	00.00	NaN	NaN	6.0	NaN
09/06/1970	00.00	NaN	NaN	4.0	NaN
10/06/1970	00.00	NaN	NaN	7.0	NaN
11/06/1970	00.00	NaN	NaN	7.0	NaN
12/06/1970	00.00	NaN	NaN	8.0	NaN
13/06/1970	00.00	NaN	NaN	8.0	NaN
14/06/1970	00.00	NaN	NaN	11.0	NaN
15/06/1970	00.00	NaN	NaN	10.0	NaN
16/06/1970	00.00	NaN	NaN	9.0	NaN
17/06/1970	00.00	NaN	NaN	1.0	NaN
18/06/1970	00.00	NaN	NaN	6.0	NaN
19/06/1970	00.00	NaN	NaN	7.0	NaN
20/06/1970	00.00	NaN	NaN	9.0	NaN
21/06/1970	00.00	NaN	NaN	9.0	NaN
22/06/1970	00.00	NaN	NaN	8.0	NaN
23/06/1970	00.00	NaN	NaN	10.0	NaN
24/06/1970	00.00	NaN	NaN	10.0	NaN
25/06/1970	00.00	NaN	NaN	12.0	NaN
26/06/1970	00.00	NaN	NaN	12.0	NaN
27/06/1970	00.00	NaN	NaN	12.0	NaN
28/06/1970	00.00	NaN	NaN	11.0	NaN
29/06/1970	00.00	NaN	NaN	8.0	NaN
30/06/1970	00.00	NaN	NaN	9.0	NaN
01/07/1970	00.00	NaN	NaN	5.0	NaN
02/07/1970	00.00	NaN	NaN	10.0	NaN
03/07/1970	00.00	NaN	NaN	6.0	NaN
04/07/1970	00.00	NaN	NaN	6.0	NaN
05/07/1970	00.00	NaN	NaN	8.0	NaN
06/07/1970	00.00	NaN	NaN	8.0	NaN
07/07/1970	00.00	NaN	NaN	7.0	NaN
08/07/1970	00.00	NaN	NaN	9.0	NaN
09/07/1970	00.00	NaN	NaN	8.0	NaN
10/07/1970	00.00	NaN	NaN	8.0	NaN
